Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:cda6f49,T17D44072523EC4B05F2BF5A35E57142118AF3B8137936CB9E4919509E2B73B42C972BB3,1,15,9e8abf31578ba6679a40c202c28ac00c5c90bba1dd9d057610c86015289c553f,,2021-01-26T03:32:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4fee799,T1E044162023EC4705F6BF6F35E57402128AF3B817A936D79E4945A49E2B23742D932B73,31,8,1db2c82fd639674e87e459fe135e802a4789dafdf898d65b9950b8643e507b4a,,2021-03-13T03:24:01Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:426bfb1,T11F44192027EC4B05F2BF1A39E57422119AF3B813A936D78E4945549E2B73B41DA31BB3,48,196,340d26bbc3a59b1b8e8422adb4626af339af6f4df62b8d43e0bc60afd98270e2,,2021-03-27T03:25:20Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5c08168,T19744292027EC4B05F2BF2B35E5B5021186F7B813A936D38E4945649EAB73741E931BB3,19,0,abc9c8ee13f77ff29488e843c33f7c9d32d607ff244c80838cecf748bd950e06,,2021-03-31T03:23:21Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:dc9c950,T12044292027EC4A05F2BF2B35E5B5021186F7B813B936D38E4945649EAB73741E931BB3,3,0,49e76d78250c2c414233502decc7a54335f283f433c3b3e7c780a7c1e7f0660d,,2021-04-03T03:26:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fa13f4e,T12A44292027EC4A05F2BF2B35E5B5021186F7B813B936D38E4945649EAB73741E931BB3,1,12,6d9e1bf9619c24448a688c1ca63f5b783fcf5e45f91948a8f8e86d5770081e4a,,2021-04-13T03:27:57Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:adc3a25,T19444082027ED4B05F2BF2B35E5B412118AF7B813A936C78E4945509E6B73742DA31BB3,28,4,94330566a515aa0e1c95abe8e0d1b8c30832b3854e0ed93a4d37c3b22006b9d1,,2021-05-15T03:55:53Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:464d005,T1BB44182027EC4A05F2BF2A39E974121186F3B817B936CB8E4945119E6B73741ED31BB3,19,0,5f5085dd6d7f6819af2b144561d0d3e82cf8cb6aaeb4c02aa174648c9f5fde2f,,2021-05-22T03:23:29Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ee6e584,T16E44282027EC4B05F2BF2B39E5B4521186F3B816B936C78E4946519E2BB3741D931BB3,15,17,79aefe1b6433de225b8689dc7b53e96893a05440b65f2d73c977ecb719a33a4f,,2021-06-09T03:27:48Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:14e8f0a,T187942A152BEC4A06F2BF5B34F870511186F7F816A836D79E098850AE1BB3742DD22B77,109,11,4f745ac2e8e1d702506b94dd670f82c7b274f3f553bfecf4d09ba2a8fd3314c0,,2021-08-05T03:32:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d8bef9d,T119942A152BEC4A06F2BF5B34F870511186F7F816A836D79E098850AE1BB3742DD22B77,1,6,d370dc0d47148a9ccc5ce60cf2a029193d3ae28f35b316e6d4c6c9ab198aa369,,2021-08-05T14:00:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:77d2b07,T1A59429162BEC8A05F2BF1B35EC70411186F7F856A876D79E098810AE1B73742DD21B7B,16,2,32db0ad3e6e22c6f93427278494d56bc6a0d8dabe47111daa226ed6c131c35db,,2021-08-13T03:35:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4fecc55,T1309429162BEC8A05F2BF1B35EC70411186F7F856A876D79E098810AE1B73742DD21B7B,1,0,3d7b98f6508651bc26381e228dfb2b7c3aac8dc195c3519ff349ee605d3e92e2,,2021-09-04T03:29:42Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:1416ef8,T1C89429162BEC8A05F2BF1B35EC70511186F7F846A876D79E098810AE1B73742DD21B7B,3,0,764ca7f60a279a984fb20fd74c3b7335f17ee468f86aceeaf9c12217e9c99b01,,2021-09-17T03:34:42Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a479d19,T1D69418192BEC4A14F6BF1B35E8B151008AF7F806E93AD74E0958249E1B73741DE21B7B,29,0,98d1e018f6f592f2175544110009722e1701fe9c63ca28272afdea98a70209a3,,2021-12-14T03:46:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:581ae10,T1929429152BEC4704F2BF1B35E8B152448AFBF806A83AD75E0998549E1B73741CD21BBB,21,0,60cdaecd3dd50c7e273074c51657c741d1de7b4d230e496e38274ff408610cd2,,2021-12-16T03:42:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e47718d,T18C9429252BEC4704F2BF1B35E8B152448AFBF806A83AD75E0958549E1B73741CD21BBB,3,0,5466ad3a23aa2537bb99bc047007453b49910b3a05a5710afb6fc01f3bfc666e,,2021-12-18T03:32:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e346712,T16F94192227EC0A14F6BF2B38E87452414AF7F817A97AD74E1858519F1B33B42C921B77,36,0,7fcfb88867c89c20c7f10d97d8a5dec4a612520207001ade9275a51e4810a7fb,,2022-02-09T03:37:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a924fd1,T18994192267E80A04F6BF2B39E87452414AF7F817A97AD74E4858119F1F33B42C921B77,9,0,e6f3a8f57e2f219d6c246db6771bd7e9f349dee341bcc9e50375fe20684ea61e,,2022-02-10T03:37:52Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a83f9d3,T13394282227ED4B04F6BF2B34ECB451519AF7F812A93AD34E9858519E1B33742C921B73,27,16,0bc728d7388a8bc0ec006101da6cc701c339d183b5e6ce251066148315b50612,,2022-04-30T03:28:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a4b58a1,T18694292227EC4A04F6BF2B34EC7451515AFBF812A97AD34E985850DE1B33786C921B73,12,0,199496f4d197fdcde524c7085c5b171ae82985097b8c04c5856150f3ef118b47,,2022-05-13T03:39:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fdb16b0,T10C94182267EC4608F6BF2B74E874555087F7FA12A93AD38E184C519E1B33782C921B77,27,0,c2a5e9027fa915651b99c9f306840c6dacbf938c32d9cb5e689a761a92788c2b,,2022-06-03T03:41:27Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0b13152,T1009408122BEC4B08F6BF2B35E8B541549AB7F807A93AD35E085C519E1B73741C921B73,31,0,48233b9dd998aa7211874cfb59381399ce3d8419ebf8b78e93b6fc941d2bdb1d,,2022-06-30T03:38:07Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:1b1beb6,T1D39407212BED4A14F6FF2B34E870425486F7F816A936D74E185821AE1F73B82D921737,35,0,220a82bea2893951344295edc7e823139433c57e9031b11584854c784d7b0743,,2022-07-07T03:39:12Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:046a470,T1529406212BED4A04F6BF2B34F870455486B7F816A93AE74F1858119E1FB3B82D921737,14,0,dbf1254c486f2cf172845437d19f290998b51a2d746f2780ba00b1f6984f20b2,,2022-08-22T08:37:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:199715a,T1069407142BEC0604F6BF2B38E8B1A11096FBF457AD7AD34E0898519E1F337869921777,38,2,3b0eb07abfe6eaf85cb04c0eee87171d38a801ee8eddce36a4c9f62ca4b5ecee,,2022-10-06T03:36:38Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:65040a2,T1DA9418142BEC0604F2BF6B34E8B1C14196BBF856A97DD34E189C51AE1F33B829921777,23,0,ba8edc827d29fde5771d31bee2960a8a9a96f27c0f09bb3055a346184cd84f0f,,2022-10-14T03:35:59Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:890889c,T1199418142BEC0604F2BF6B34E8B1C14196BBF856A97DD34E189C51AE1F33B829921777,1,0,ff27b369fa0d96c4e0393f26223fe314fd8cc43077521e2261658f3074bff5ad,,2022-11-09T03:37:18Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c138896,T1E294171527EC4605F6BF2B34E8B192118ABBF84BA939D30E185D509E1B33786DD20B77,32,0,82d6fbffc43e919f4fa75d542cc2849dcd08115207187d8f545a7a0dac5669d4,,2022-11-19T03:31:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:574c035,T1CE94171527EC4604F6BF2B34E97192198AB7F84BA83AD34E085C919E1F337469D20B77,17,7,d660341953b0c75c8ed57899dbe08060fa4e0bc0d9dc0fc1da49f8dd9639bc6b,,2023-01-29T03:30:52Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:14bbf5d,T1E6A4181527EC4614F6BF2B39E871C2508AFBF546A8BAD30E0458159E1F33B42DA21B77,33,0,6f48637f73607c35f606448385b1d52e086627a702c329f774d28aa578280199,,2023-02-04T03:33:38Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a708671,T196A4181527EC0614F6BF2B39E87282508AFBF44BA879D70E4458159E1F33B42DA21B77,11,0,f5c6df985c0b0b15e4c14f07ac5fc004449b5fd9e29d0d027e303a1873a9d5f3,,2023-04-21T03:30:01Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5de8904,T1D4A4071137EC4614F6BF2B35E8B182549ABBF44AA879C74E046851DE1B33B42DE20B73,24,2,4668a4e0730dbde843b56cc6d5a78d2b99c9cc25a851abe27f486c6bf8aac224,,2023-05-18T03:26:17Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:cad4835,T126A4192427EC0618F6BF2B35E8B652518AFBF847A879D74E0498119E1F33B42D921773,41,0,c75acaeb455c886641f22c36602abe4f892d6870a750def60220215e90d852a8,,2023-08-09T03:27:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c7aee2f,T191A4182967ED0614FABF2B35E87092508AFBF84AA879D74E055C119E1B33742DE20773,24,2,f83efc587cfeb36eafd051b2f89f98ed3c83f1ec079ed2eca2799629edad5118,,2023-09-12T03:29:21Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:cac4275,T1E5A42A2567EC0614F6BF2B36E87092508AF7F84BA879D74E0568519E2B33742DE20773,24,0,0716b197b9549d8b5b41608c581fea0cd6e3cb4142bfdeb30bf9e960d21a36a9,,2023-09-23T03:31:07Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ea8ccc1,T172A4182567EC0614F6BF2B35E870A2508AB7F84BE87AD75E0498519E5B33742DE20733,26,0,cdcbc7ee7be0984fca5135a165472cbba9ba4baa17940fa0edf73f7ede07b3bb,,2023-11-04T03:29:48Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5449be0,T146A4291467EC4614FABF2B34E87086548AFBF857A8B9D74E089C559E1B33702D920773,28,0,e472ccf5284f840625d6e19df36b4107b1998d0d1efd271f3810ab54aefb139f,,2023-11-29T03:31:39Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3568850,T193A4191427EC4618F6BF2B35E87092508AFBF856A8BAD74E049C15AE1B33742DD20777,17,0,f5e1e6bb603d982b176dd5cd23a6408ef3c09a400c0ffa9a734c6e98cb6d0c24,,2024-01-09T03:29:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8ed5a90,T1BDA4061527EC0614F6BF2B35E87192549ABBF847A8BAD34F0858129E1F33B42D920737,47,0,d7dbb88acc25c2d6a01c06d19d0bbbca32c7734d34443f863ad14214c7b9aaea,,2024-01-18T03:31:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5e97754,T172A4281427EC4614F6BF2B35E97582549AFBF846A8BAD74F0898119E1F33B42D920733,36,0,2a7c53ab30b10ad3b6c82d1f057a094ecd68975f7c81becd2ba1f9519e8cf340,,2024-02-02T03:30:18Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:2bbb7e7,T10CA4281427EC4614F6BF2B35E97582549AFBF846A8BAD74F0898119E1F33B42D920733,1,18,901ee00ef7b721322d8ffa1f05e08f3006705bfd55531dabeb8773eac37142bb,,2024-05-16T03:32:56Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4068b0b,T14CA4181427EC4614F6BF2B35E97582549AFBF846A8BAD74F0898119E1F33B42D920733,2,0,67b0c3f4483e373b2471e724cd3237dc4f2a12d9ecc0c8a6d09d02bbb9ba3c27,,2024-06-14T03:30:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a53aa0e,T16BA4282427EC4614F6BF2B34E87582549AFBF846A8BAD70F1898558E1B33742DD20773,14,2,7f2c609fe483992f54d0634ec212a2236b21e9101565f4680e90346633c6979b,,2024-09-13T03:42:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b198da6,T1ACA42A1427FD4618F2BF2B35E9B092148AFBF956A97AC71E049804EE1B33741D921B73,45,0,e477b8bb85efbd8f58ff15070e1aaa42ff3a7fa835318550936d0ae5163b90b2,,2025-02-02T03:42:14Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:05a62e7,T1AAA4391527EC0619F2BF2B39E97592159AFBF857A87AD30E1868109E1F33741D920B33,31,0,4344878e2af135c9414831fb0753a4ffcbd0ab76e7293f87ad9a7334e2cef10f,,2025-04-02T03:32:55Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6077fed,T188A4391527EC0619F2BF2B39E87592159AFBF857A97AD30E0868109E1F33741D920B33,4,0,74d4f3b116bd713cf1437b3308e3a636638cdd059a8a999c0606176a631208c1,,2025-04-05T03:33:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a57ed1b,T1A1A43A1127EC4618F2BF2B79E87592558AFBF857A87AD30E046810AE0B33751D931B73,17,0,3a794acba17fb4aab6f68d475c910610a3372da058748cf1f954cae064e28f5c,,2025-04-18T03:35:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8dbacb5,T1C2A43A1127EC4618F2BF2B79E87592558AFBF857A87AD30E046810AE0B33751D931B73,1,0,3d1b38c12c3e5db21bbc783b34b05f5cad8e21073ac6d5ad836f1e19cbbbd876,,2025-07-24T03:32:21Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:889cd0c,T189A41A1127EC0618F2BF2B39E97642198AFBF856A8B6D70F0458519E0B33741DA31B77,33,0,9a780ee4bd2a21bdc0a1ea0c7343a892ee35081383dd09e4b22e6411e9346eab,,2025-09-09T03:33:38Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ac7dc65,T171F429343DEA502AB173EF698AE475DADA5FB7733B03585D10A1038A0723A42EED153D,0,N/A,fe3d854167bbdad3007b186043747ea87c69746c03e0a4acdaea04dda626677b,,2020-06-16T18:42:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7618b23,T1C3F429343DEA502AB173EF698AE475DADA5FB7733B03585D10A1038A0723A42EED153D,1,50,d778cae19c0e2cb85ab88006441a2e1382b427fb32c6b3bcf3bcb6572935987c,,2020-06-19T07:30:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:19ae8b1,T1B5F429343DEA502AB173EF698AE475DADA5FB7733B03585D10A1038A0723A42EED153D,1,81,ae0079fefadc31aef54d9eeccf5423d15b01b8fa56fe6de3ba4d4be61a163e71,,2020-09-10T18:39:37Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8f76683,T15AF429343DEA502AB173EF698AE475DADA5FB7733B03585D10A1038A0723A42EED153D,1,0,5f2c1a61ebef09dd554f3e9db1ae4bd1a516e69b39375948614573aa8e853cac,,2020-09-11T07:15:11Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SearchOutlook.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c32e940,T1F822C701C39DC262DF1691353BF2BE015B7CF2CBA8E6BB8F9549EAB20C8E151C450B91,0,N/A,548810464914f42bbbdf0243ed37dbadd6f3eb49b48a902ce50cd176922c5990,,2020-06-15T20:34:03Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SearchOutlook.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:34f98af,T1F122C701C29DC222DF1691353BF2BE015B7CF28BA9E6BB8F9549DEB21C8E151C450B91,8,52,174d03e4e8a67714a43432491285b2b759d943ae94b0cf6c71b23976639af893,,2020-06-19T07:39:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SearchOutlook.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fea5f74,T1DC22D701C39DC222DF1691753BF2BE015B7CF28BA9E6AB8F9549DEB21C8E151C450BD1,6,15,cf94a751878beb2bf0f8391571b297ad9c8e12ac443c3b09080a31a76a148585,,2020-09-10T16:44:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SearchOutlook.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4d6df66,T1F022D901C39DC222DF1691353BF2BE025B7CF2CBA9E6AB8F9549DEB21C4E151C450B91,18,66,ecd08a084fe8e2e5b4b5487ad1c8ccc8f5c333b6390e987e8a08763c59327439,,2020-09-11T03:18:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_x86/SearchOutlook.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d867351,T1ED22D701C28D8222DF3A52713BB1BA015B7EF3CA98E7FB8F5449DAF2184F246C550B95,48,30,aee357b11515032187ff5c1d295b03b955a5198b1828cb7d3fa3f83687b41d64,,2021-01-15T03:23:31Z,https://github.com/Flangvik/SharpCollection
